Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
4919,2024/04/06,14:17:52.128,00:20.770,137,1,-0.7576615214347839,1.503486633300781,-0.3155122697353363,0.9479695349472675,2.291268802289297,-2.804973497892799,-2.468342542648315,3.069370031356812,6.245279788970947,0.4383711814880371,-0.8122327327728271,0.3848479092121124
4920,2024/04/06,14:17:52.132,00:20.774,137,1,-0.183599978685379,1.627528429031372,-0.3078966438770294,1.012522279616628,2.355112893426849,-2.848206975669818,-2.850638151168823,2.430038452148438,6.422421455383301,0.3749757707118988,-0.8481706380844116,0.3741655051708221
4921,2024/04/06,14:17:52.136,00:20.778,137,1,-0.183599978685379,1.627528429031372,-0.3078966438770294,1.012522279616628,2.355112893426849,-2.848206975669818,-2.850638151168823,2.430038452148438,6.422421455383301,0.3749757707118988,-0.8481706380844116,0.3741655051708221
4922,2024/04/06,14:17:52.140,00:20.782,137,1,0.390849381685257,1.824544906616211,-0.3780733644962311,1.076559230180979,2.428180726587082,-2.903975100112179,-2.509462356567383,2.836560964584351,6.322257518768311,0.3104292452335358,-0.8803308606147766,0.3586792051792145
4923,2024/04/06,14:17:52.144,00:20.786,137,1,0.390849381685257,1.824544906616211,-0.3780733644962311,1.076559230180979,2.428180726587082,-2.903975100112179,-2.509462356567383,2.836560964584351,6.322257518768311,0.3104292452335358,-0.8803308606147766,0.3586792051792145
4924,2024/04/06,14:17:52.148,00:20.790,137,1,0.390849381685257,1.824544906616211,-0.3780733644962311,1.076559230180979,2.428180726587082,-2.903975100112179,-2.509462356567383,2.836560964584351,6.322257518768311,0.3104292452335358,-0.8803308606147766,0.3586792051792145
4925,2024/04/06,14:17:52.152,00:20.794,137,1,1.393048405647278,2.162915706634521,0.1496933698654175,1.134826910885517,2.509779911398487,-2.970419403258655,-2.800507307052612,1.744506478309631,5.509001731872559,0.2494075745344162,-0.9064611196517944,0.3407697081565857
4926,2024/04/06,14:17:52.156,00:20.798,137,1,1.393048405647278,2.162915706634521,0.1496933698654175,1.134826910885517,2.509779911398487,-2.970419403258655,-2.800507307052612,1.744506478309631,5.509001731872559,0.2494075745344162,-0.9064611196517944,0.3407697081565857
4927,2024/04/06,14:17:52.160,00:20.802,137,1,3.101281642913818,2.463377952575684,0.9706013202667236,1.182933107985586,2.58671827198239,-3.035156492883798,-2.281716823577881,1.746532917022705,4.052401542663574,0.1992555409669876,-0.9257193207740784,0.3214670121669769
4928,2024/04/06,14:17:52.164,00:20.806,137,1,3.101281642913818,2.463377952575684,0.9706013202667236,1.182933107985586,2.58671827198239,-3.035156492883798,-2.281716823577881,1.746532917022705,4.052401542663574,0.1992555409669876,-0.9257193207740784,0.3214670121669769
4929,2024/04/06,14:17:52.168,00:20.810,137,1,3.101281642913818,2.463377952575684,0.9706013202667236,1.182933107985586,2.58671827198239,-3.035156492883798,-2.281716823577881,1.746532917022705,4.052401542663574,0.1992555409669876,-0.9257193207740784,0.3214670121669769
4930,2024/04/06,14:17:52.172,00:20.814,137,1,4.966960906982422,1.932665109634399,1.729608297348022,1.211498346428075,2.647487576207048,-3.079353240910049,-0.8778654932975769,2.544208765029907,1.264145731925964,0.1667519807815552,-0.9361438751220703,0.3095608353614807
4931,2024/04/06,14:17:52.176,00:20.818,137,1,4.966960906982422,1.932665109634399,1.729608297348022,1.211498346428075,2.647487576207048,-3.079353240910049,-0.8778654932975769,2.544208765029907,1.264145731925964,0.1667519807815552,-0.9361438751220703,0.3095608353614807
4932,2024/04/06,14:17:52.180,00:20.822,137,1,6.492974281311035,1.3052738904953,4.197378635406494,1.215481145124783,2.637088049896009,-3.058533859825509,0.13421431183815,0.3620634377002716,-1.335407376289368,0.1681586802005768,-0.937536895275116,0.3045437335968018
4933,2024/04/06,14:17:52.184,00:20.826,137,1,6.492974281311035,1.3052738904953,4.197378635406494,1.215481145124783,2.637088049896009,-3.058533859825509,0.13421431183815,0.3620634377002716,-1.335407376289368,0.1681586802005768,-0.937536895275116,0.3045437335968018
4934,2024/04/06,14:17:52.188,00:20.830,137,1,6.492974281311035,1.3052738904953,4.197378635406494,1.215481145124783,2.637088049896009,-3.058533859825509,0.13421431183815,0.3620634377002716,-1.335407376289368,0.1681586802005768,-0.937536895275116,0.3045437335968018
4935,2024/04/06,14:17:52.192,00:20.834,137,1,7.133606910705566,-1.82535994052887,5.503108978271484,1.205090966979632,2.605739190608436,-3.032801540368983,0.5044786930084229,-2.031177997589111,-1.167586922645569,0.1825858056545258,-0.9338717460632324,0.3074833452701569
4936,2024/04/06,14:17:52.196,00:20.838,137,1,7.133606910705566,-1.82535994052887,5.503108978271484,1.205090966979632,2.605739190608436,-3.032801540368983,0.5044786930084229,-2.031177997589111,-1.167586922645569,0.1825858056545258,-0.9338717460632324,0.3074833452701569
4937,2024/04/06,14:17:52.200,00:20.842,137,1,4.870407104492188,-3.677652597427368,4.184775829315186,1.197533539948822,2.579137564267894,-3.030328376080034,0.6218292713165283,-2.602580070495605,-0.290088951587677,0.1944578438997269,-0.9311425089836121,0.3084796667098999
4938,2024/04/06,14:17:52.204,00:20.846,137,1,4.870407104492188,-3.677652597427368,4.184775829315186,1.197533539948822,2.579137564267894,-3.030328376080034,0.6218292713165283,-2.602580070495605,-0.290088951587677,0.1944578438997269,-0.9311425089836121,0.3084796667098999
4939,2024/04/06,14:17:52.208,00:20.850,137,1,4.870407104492188,-3.677652597427368,4.184775829315186,1.197533539948822,2.579137564267894,-3.030328376080034,0.6218292713165283,-2.602580070495605,-0.290088951587677,0.1944578438997269,-0.9311425089836121,0.3084796667098999
4940,2024/04/06,14:17:52.212,00:20.854,137,1,-0.2936737537384033,-0.9331429600715637,0.03808525204658508,1.189218915355701,2.557231924207272,-3.019761134975451,0.5135325193405151,0.6163367033004761,-1.022192120552063,0.2054322063922882,-0.9280784130096436,0.3105931878089905
4941,2024/04/06,14:17:52.216,00:20.858,137,1,-0.2936737537384033,-0.9331429600715637,0.03808525204658508,1.189218915355701,2.557231924207272,-3.019761134975451,0.5135325193405151,0.6163367033004761,-1.022192120552063,0.2054322063922882,-0.9280784130096436,0.3105931878089905
4942,2024/04/06,14:17:52.220,00:20.862,137,1,-2.583865404129028,-0.9627031683921814,-0.258031815290451,1.178932140201154,2.547352522723871,-2.998474191894441,0.3001403212547302,0.6774871349334717,-1.233911037445068,0.2138245850801468,-0.9241986870765686,0.3164423406124115
4943,2024/04/06,14:17:52.224,00:20.866,137,1,-2.583865404129028,-0.9627031683921814,-0.258031815290451,1.178932140201154,2.547352522723871,-2.998474191894441,0.3001403212547302,0.6774871349334717,-1.233911037445068,0.2138245850801468,-0.9241986870765686,0.3164423406124115
4944,2024/04/06,14:17:52.228,00:20.870,137,1,-2.583865404129028,-0.9627031683921814,-0.258031815290451,1.178932140201154,2.547352522723871,-2.998474191894441,0.3001403212547302,0.6774871349334717,-1.233911037445068,0.2138245850801468,-0.9241986870765686,0.3164423406124115
4945,2024/04/06,14:17:52.232,00:20.874,137,1,0.1493447870016098,-1.869677901268005,-0.4130450189113617,1.171076100431845,2.526747938948946,-2.978359403993937,0.1056157499551773,-0.6487815380096436,-1.063391327857971,0.2244803011417389,-0.9211699366569519,0.3178910911083221
4946,2024/04/06,14:17:52.236,00:20.878,137,1,0.1493447870016098,-1.869677901268005,-0.4130450189113617,1.171076100431845,2.526747938948946,-2.978359403993937,0.1056157499551773,-0.6487815380096436,-1.063391327857971,0.2244803011417389,-0.9211699366569519,0.3178910911083221
4947,2024/04/06,14:17:52.240,00:20.882,137,1,1.754400730133057,-1.474619030952454,-1.284911632537842,1.162481013698369,2.502099936599909,-2.953811143768562,0.1655206233263016,0.07996376603841782,-1.462807774543762,0.2369626760482788,-0.9177910685539246,0.3186028599739075
4948,2024/04/06,14:17:52.244,00:20.886,137,1,1.754400730133057,-1.474619030952454,-1.284911632537842,1.162481013698369,2.502099936599909,-2.953811143768562,0.1655206233263016,0.07996376603841782,-1.462807774543762,0.2369626760482788,-0.9177910685539246,0.3186028599739075
4949,2024/04/06,14:17:52.248,00:20.890,137,1,1.754400730133057,-1.474619030952454,-1.284911632537842,1.162481013698369,2.502099936599909,-2.953811143768562,0.1655206233263016,0.07996376603841782,-1.462807774543762,0.2369626760482788,-0.9177910685539246,0.3186028599739075
4950,2024/04/06,14:17:52.252,00:20.894,137,1,0.201090544462204,-1.411948442459106,-1.035649538040161,1.152571887011963,2.477153100068518,-2.928118113350303,0.1936543583869934,-0.2988335788249969,-1.360544085502625,0.2504322826862335,-0.9138115048408508,0.3197375535964966
4951,2024/04/06,14:17:52.256,00:20.898,137,1,0.201090544462204,-1.411948442459106,-1.035649538040161,1.152571887011963,2.477153100068518,-2.928118113350303,0.1936543583869934,-0.2988335788249969,-1.360544085502625,0.2504322826862335,-0.9138115048408508,0.3197375535964966
4952,2024/04/06,14:17:52.260,00:20.902,137,1,0.4406278729438782,-1.615984916687012,-0.6441982984542847,1.141229067293096,2.455897914155159,-2.90503456804917,0.3545713424682617,0.3247929811477661,-1.575916528701782,0.2637177705764771,-0.9091460704803467,0.322344571352005
4953,2024/04/06,14:17:52.264,00:20.906,137,1,0.4406278729438782,-1.615984916687012,-0.6441982984542847,1.141229067293096,2.455897914155159,-2.90503456804917,0.3545713424682617,0.3247929811477661,-1.575916528701782,0.2637177705764771,-0.9091460704803467,0.322344571352005
4954,2024/04/06,14:17:52.268,00:20.910,137,1,0.4406278729438782,-1.615984916687012,-0.6441982984542847,1.141229067293096,2.455897914155159,-2.90503456804917,0.3545713424682617,0.3247929811477661,-1.575916528701782,0.2637177705764771,-0.9091460704803467,0.322344571352005
4955,2024/04/06,14:17:52.272,00:20.914,137,1,-0.1586048901081085,-0.9975970983505249,-0.375969409942627,1.128140902028414,2.43542701892167,-2.881945756963197,0.3995154798030853,-0.3807456195354462,-1.519847989082336,0.2779591083526611,-0.9036174416542053,0.3259051740169525
4956,2024/04/06,14:17:52.276,00:20.918,137,1,-0.1586048901081085,-0.9975970983505249,-0.375969409942627,1.128140902028414,2.43542701892167,-2.881945756963197,0.3995154798030853,-0.3807456195354462,-1.519847989082336,0.2779591083526611,-0.9036174416542053,0.3259051740169525
4957,2024/04/06,14:17:52.280,00:20.922,137,1,0.1963886618614197,-1.066046953201294,-0.2968552112579346,1.1147595668447,2.411009163380186,-2.86202219247247,0.4748408794403076,-0.6924737095832825,-1.624132633209229,0.2938762009143829,-0.8978049159049988,0.3279982209205627
4958,2024/04/06,14:17:52.284,00:20.926,137,1,0.1963886618614197,-1.066046953201294,-0.2968552112579346,1.1147595668447,2.411009163380186,-2.86202219247247,0.4748408794403076,-0.6924737095832825,-1.624132633209229,0.2938762009143829,-0.8978049159049988,0.3279982209205627
4959,2024/04/06,14:17:52.288,00:20.930,137,1,0.1963886618614197,-1.066046953201294,-0.2968552112579346,1.1147595668447,2.411009163380186,-2.86202219247247,0.4748408794403076,-0.6924737095832825,-1.624132633209229,0.2938762009143829,-0.8978049159049988,0.3279982209205627
4960,2024/04/06,14:17:52.292,00:20.934,137,1,-0.01754423975944519,-1.224151611328125,-0.03995013236999512,1.099120387971189,2.385296367391457,-2.839930233741399,0.4704352617263794,-0.6110665202140808,-1.906300663948059,0.3118099570274353,-0.8908080458641052,0.3305078744888306
4961,2024/04/06,14:17:52.296,00:20.938,137,1,-0.01754423975944519,-1.224151611328125,-0.03995013236999512,1.099120387971189,2.385296367391457,-2.839930233741399,0.4704352617263794,-0.6110665202140808,-1.906300663948059,0.3118099570274353,-0.8908080458641052,0.3305078744888306
4962,2024/04/06,14:17:52.300,00:20.942,137,1,-0.665780782699585,-1.31206476688385,0.03162428736686707,1.082158007444812,2.355777535177515,-2.816522135082897,0.4496458172798157,-1.141737341880798,-1.996870756149292,0.3320709764957428,-0.8829728960990906,0.3317941725254059
4963,2024/04/06,14:17:52.304,00:20.946,137,1,-0.665780782699585,-1.31206476688385,0.03162428736686707,1.082158007444812,2.355777535177515,-2.816522135082897,0.4496458172798157,-1.141737341880798,-1.996870756149292,0.3320709764957428,-0.8829728960990906,0.3317941725254059
4964,2024/04/06,14:17:52.308,00:20.950,137,1,-0.665780782699585,-1.31206476688385,0.03162428736686707,1.082158007444812,2.355777535177515,-2.816522135082897,0.4496458172798157,-1.141737341880798,-1.996870756149292,0.3320709764957428,-0.8829728960990906,0.3317941725254059
4965,2024/04/06,14:17:52.312,00:20.954,137,1,-0.5507503151893616,-1.656922578811646,0.01933586597442627,1.064016646468238,2.323061965719527,-2.792765123386904,0.4491813778877258,-1.199283242225647,-2.181057453155518,0.3543849289417267,-0.8743120431900024,0.3316466510295868
4966,2024/04/06,14:17:52.316,00:20.958,137,1,-0.5507503151893616,-1.656922578811646,0.01933586597442627,1.064016646468238,2.323061965719527,-2.792765123386904,0.4491813778877258,-1.199283242225647,-2.181057453155518,0.3543849289417267,-0.8743120431900024,0.3316466510295868
4967,2024/04/06,14:17:52.320,00:20.962,137,1,-1.159304618835449,-1.639624357223511,0.07557174563407898,1.044388458216283,2.28976993157291,-2.769506403709521,0.4611296653747559,-1.495049953460693,-2.254681825637817,0.3780697584152222,-0.8646174669265747,0.3309069275856018
4968,2024/04/06,14:17:52.324,00:20.966,137,1,-1.159304618835449,-1.639624357223511,0.07557174563407898,1.044388458216283,2.28976993157291,-2.769506403709521,0.4611296653747559,-1.495049953460693,-2.254681825637817,0.3780697584152222,-0.8646174669265747,0.3309069275856018
4969,2024/04/06,14:17:52.328,00:20.970,137,1,-1.159304618835449,-1.639624357223511,0.07557174563407898,1.044388458216283,2.28976993157291,-2.769506403709521,0.4611296653747559,-1.495049953460693,-2.254681825637817,0.3780697584152222,-0.8646174669265747,0.3309069275856018
4970,2024/04/06,14:17:52.332,00:20.974,137,1,-1.384317636489868,-1.652380228042603,-0.1191378235816956,1.023474759090729,2.254262847198472,-2.747111789729551,0.5029901266098022,-1.651464462280273,-2.406495094299316,0.4035131335258484,-0.8539214730262756,0.328625500202179
4971,2024/04/06,14:17:52.336,00:20.978,137,1,-1.384317636489868,-1.652380228042603,-0.1191378235816956,1.023474759090729,2.254262847198472,-2.747111789729551,0.5029901266098022,-1.651464462280273,-2.406495094299316,0.4035131335258484,-0.8539214730262756,0.328625500202179
4972,2024/04/06,14:17:52.340,00:20.982,137,1,-1.55046010017395,-1.359424114227295,-0.3128456771373749,1.000879908380746,2.222389598040875,-2.726049823231539,0.5475104451179504,-1.113654613494873,-2.449144840240479,0.4290154278278351,-0.8419460654258728,0.3272192776203156
4973,2024/04/06,14:17:52.344,00:20.986,137,1,-1.55046010017395,-1.359424114227295,-0.3128456771373749,1.000879908380746,2.222389598040875,-2.726049823231539,0.5475104451179504,-1.113654613494873,-2.449144840240479,0.4290154278278351,-0.8419460654258728,0.3272192776203156
4974,2024/04/06,14:17:52.348,00:20.990,137,1,-1.55046010017395,-1.359424114227295,-0.3128456771373749,1.000879908380746,2.222389598040875,-2.726049823231539,0.5475104451179504,-1.113654613494873,-2.449144840240479,0.4290154278278351,-0.8419460654258728,0.3272192776203156
4975,2024/04/06,14:17:52.352,00:20.994,137,1,-1.719011187553406,-1.072887063026428,-0.2360823452472687,0.9785164507430182,2.201730266410744,-2.7077948223154,0.5206605792045593,-0.01462841127067804,-2.415639162063599,0.4507768750190735,-0.8296700716018677,0.3293133080005646
4976,2024/04/06,14:17:52.356,00:20.998,137,1,-1.719011187553406,-1.072887063026428,-0.2360823452472687,0.9785164507430182,2.201730266410744,-2.7077948223154,0.5206605792045593,-0.01462841127067804,-2.415639162063599,0.4507768750190735,-0.8296700716018677,0.3293133080005646
4977,2024/04/06,14:17:52.360,00:21.002,137,1,-1.344195127487183,-0.7554438710212708,-0.0225813090801239,0.9522394317090566,2.181982786113986,-2.687834150112397,0.7063878178596497,-0.3457914292812347,-3.227438688278198,0.4748866856098175,-0.814716100692749,0.3327466249465942
4978,2024/04/06,14:17:52.364,00:21.006,137,1,-1.344195127487183,-0.7554438710212708,-0.0225813090801239,0.9522394317090566,2.181982786113986,-2.687834150112397,0.7063878178596497,-0.3457914292812347,-3.227438688278198,0.4748866856098175,-0.814716100692749,0.3327466249465942
4979,2024/04/06,14:17:52.368,00:21.010,137,1,-1.344195127487183,-0.7554438710212708,-0.0225813090801239,0.9522394317090566,2.181982786113986,-2.687834150112397,0.7063878178596497,-0.3457914292812347,-3.227438688278198,0.4748866856098175,-0.814716100692749,0.3327466249465942
4980,2024/04/06,14:17:52.372,00:21.014,137,1,-0.4219136238098145,0.09027957916259766,-3.758072853088379e-05,0.9174855894872495,2.159177008600026,-2.663741135603313,0.924531877040863,-0.1906191110610962,-4.077241897583008,0.5056080222129822,-0.7940758466720581,0.3373481929302216
4981,2024/04/06,14:17:52.376,00:21.018,137,1,-0.4219136238098145,0.09027957916259766,-3.758072853088379e-05,0.9174855894872495,2.159177008600026,-2.663741135603313,0.924531877040863,-0.1906191110610962,-4.077241897583008,0.5056080222129822,-0.7940758466720581,0.3373481929302216
4982,2024/04/06,14:17:52.380,00:21.022,137,1,0.2526937127113342,0.3205714225769043,0.6884027719497681,0.87422048479907,2.135371054779324,-2.63956959075161,1.144956111907959,-1.096359610557556,-4.73382043838501,0.5420297980308533,-0.7670435905456543,0.3432895839214325
4983,2024/04/06,14:17:52.384,00:21.026,137,1,0.2526937127113342,0.3205714225769043,0.6884027719497681,0.87422048479907,2.135371054779324,-2.63956959075161,1.144956111907959,-1.096359610557556,-4.73382043838501,0.5420297980308533,-0.7670435905456543,0.3432895839214325
4984,2024/04/06,14:17:52.388,00:21.030,137,1,0.2526937127113342,0.3205714225769043,0.6884027719497681,0.87422048479907,2.135371054779324,-2.63956959075161,1.144956111907959,-1.096359610557556,-4.73382043838501,0.5420297980308533,-0.7670435905456543,0.3432895839214325
4985,2024/04/06,14:17:52.392,00:21.034,137,1,0.534552276134491,-0.331345796585083,0.5771502256393433,0.8302681211532243,2.10560967561365,-2.620337288747708,1.361853718757629,-1.701088428497314,-3.947344303131104,0.580468475818634,-0.7381122708320618,0.3438701927661896
4986,2024/04/06,14:17:52.396,00:21.038,137,1,0.534552276134491,-0.331345796585083,0.5771502256393433,0.8302681211532243,2.10560967561365,-2.620337288747708,1.361853718757629,-1.701088428497314,-3.947344303131104,0.580468475818634,-0.7381122708320618,0.3438701927661896
4987,2024/04/06,14:17:52.400,00:21.042,137,1,-0.5940739512443542,-1.441403746604919,0.05887353420257568,0.7902265342386287,2.081232531660875,-2.610574106013048,1.440284132957458,-1.742955088615417,-3.768317461013794,0.613986611366272,-0.7105126976966858,0.3437904715538025
4988,2024/04/06,14:17:52.404,00:21.046,137,1,-0.5940739512443542,-1.441403746604919,0.05887353420257568,0.7902265342386287,2.081232531660875,-2.610574106013048,1.440284132957458,-1.742955088615417,-3.768317461013794,0.613986611366272,-0.7105126976966858,0.3437904715538025
4989,2024/04/06,14:17:52.408,00:21.050,137,1,-0.5940739512443542,-1.441403746604919,0.05887353420257568,0.7902265342386287,2.081232531660875,-2.610574106013048,1.440284132957458,-1.742955088615417,-3.768317461013794,0.613986611366272,-0.7105126976966858,0.3437904715538025
4990,2024/04/06,14:17:52.412,00:21.054,137,1,-1.45640504360199,-1.576087594032288,-0.2323591411113739,0.7500756965419437,2.059049071251605,-2.602616784886325,1.393260359764099,-1.590518355369568,-3.819342374801636,0.6461478471755981,-0.6816941499710083,0.3431987762451172
4991,2024/04/06,14:17:52.416,00:21.058,137,1,-1.45640504360199,-1.576087594032288,-0.2323591411113739,0.7500756965419437,2.059049071251605,-2.602616784886325,1.393260359764099,-1.590518355369568,-3.819342374801636,0.6461478471755981,-0.6816941499710083,0.3431987762451172
4992,2024/04/06,14:17:52.420,00:21.062,137,1,-1.163726806640625,-1.158928155899048,-0.3108052313327789,0.7109237721946088,2.039404550629578,-2.595825631092849,1.311345815658569,-1.432901620864868,-3.51954197883606,0.6760709881782532,-0.6525340676307678,0.3422380983829498
4993,2024/04/06,14:17:52.424,00:21.066,137,1,-1.163726806640625,-1.158928155899048,-0.3108052313327789,0.7109237721946088,2.039404550629578,-2.595825631092849,1.311345815658569,-1.432901620864868,-3.51954197883606,0.6760709881782532,-0.6525340676307678,0.3422380983829498
4994,2024/04/06,14:17:52.428,00:21.070,137,1,-1.163726806640625,-1.158928155899048,-0.3108052313327789,0.7109237721946088,2.039404550629578,-2.595825631092849,1.311345815658569,-1.432901620864868,-3.51954197883606,0.6760709881782532,-0.6525340676307678,0.3422380983829498
4995,2024/04/06,14:17:52.432,00:21.074,137,1,-1.017095327377319,-1.40271782875061,-0.1980511546134949,0.676881585923447,2.024740748014826,-2.591856687889673,1.156524181365967,-0.9083529710769653,-2.843440771102905,0.7005820870399475,-0.6263651847839355,0.3418344557285309
4996,2024/04/06,14:17:52.436,00:21.078,137,1,-1.017095327377319,-1.40271782875061,-0.1980511546134949,0.676881585923447,2.024740748014826,-2.591856687889673,1.156524181365967,-0.9083529710769653,-2.843440771102905,0.7005820870399475,-0.6263651847839355,0.3418344557285309
4997,2024/04/06,14:17:52.440,00:21.082,137,1,-1.48154354095459,-1.574204683303833,-0.1386911869049072,0.6497396600507589,2.018194840647268,-2.589930546070918,0.9139479398727417,-0.1451839506626129,-2.173166990280151,0.7178716659545898,-0.6049791574478149,0.3444711267948151
4998,2024/04/06,14:17:52.444,00:21.086,137,1,-1.48154354095459,-1.574204683303833,-0.1386911869049072,0.6497396600507589,2.018194840647268,-2.589930546070918,0.9139479398727417,-0.1451839506626129,-2.173166990280151,0.7178716659545898,-0.6049791574478149,0.3444711267948151
4999,2024/04/06,14:17:52.448,00:21.090,137,1,-1.48154354095459,-1.574204683303833,-0.1386911869049072,0.6497396600507589,2.018194840647268,-2.589930546070918,0.9139479398727417,-0.1451839506626129,-2.173166990280151,0.7178716659545898,-0.6049791574478149,0.3444711267948151
5000,2024/04/06,14:17:52.452,00:21.094,137,1,-1.936100602149963,-0.9227233529090881,-0.2501148283481598,0.6303626666864572,2.019455539288595,-2.588660605298568,0.5730600953102112,0.5311616063117981,-1.374444365501404,0.7278637886047363,-0.5894377827644348,0.3503954410552979
5001,2024/04/06,14:17:52.456,00:21.098,137,1,-1.936100602149963,-0.9227233529090881,-0.2501148283481598,0.6303626666864572,2.019455539288595,-2.588660605298568,0.5730600953102112,0.5311616063117981,-1.374444365501404,0.7278637886047363,-0.5894377827644348,0.3503954410552979
5002,2024/04/06,14:17:52.460,00:21.102,137,1,-1.930069923400879,-0.3800703287124634,-0.3661817014217377,0.6204496593319727,2.025638034649779,-2.588618248948422,0.276550680398941,0.632250964641571,-0.4134696125984192,0.7308967709541321,-0.5814010500907898,0.3574381768703461
5003,2024/04/06,14:17:52.464,00:21.106,137,1,-1.930069923400879,-0.3800703287124634,-0.3661817014217377,0.6204496593319727,2.025638034649779,-2.588618248948422,0.276550680398941,0.632250964641571,-0.4134696125984192,0.7308967709541321,-0.5814010500907898,0.3574381768703461
5004,2024/04/06,14:17:52.468,00:21.110,137,1,-1.930069923400879,-0.3800703287124634,-0.3661817014217377,0.6204496593319727,2.025638034649779,-2.588618248948422,0.276550680398941,0.632250964641571,-0.4134696125984192,0.7308967709541321,-0.5814010500907898,0.3574381768703461
5005,2024/04/06,14:17:52.472,00:21.114,137,1,-1.754720449447632,-0.1555638313293457,-0.4868214428424835,0.6204170570275025,2.031359850237304,-2.590145557619524,-0.04190739616751671,0.3219743967056274,0.5095909833908081,0.7288567423820496,-0.5813745260238647,0.3616228699684143
5006,2024/04/06,14:17:52.476,00:21.118,137,1,-1.754720449447632,-0.1555638313293457,-0.4868214428424835,0.6204170570275025,2.031359850237304,-2.590145557619524,-0.04190739616751671,0.3219743967056274,0.5095909833908081,0.7288567423820496,-0.5813745260238647,0.3616228699684143
5007,2024/04/06,14:17:52.480,00:21.122,137,1,-1.677155733108521,0.04215824604034424,-0.5751591920852661,0.6297673947977879,2.035087062003126,-2.593426994061321,-0.3037027716636658,0.05301747843623161,1.37671172618866,0.7226113677024841,-0.5889567732810974,0.3618867695331573
5008,2024/04/06,14:17:52.484,00:21.126,137,1,-1.677155733108521,0.04215824604034424,-0.5751591920852661,0.6297673947977879,2.035087062003126,-2.593426994061321,-0.3037027716636658,0.05301747843623161,1.37671172618866,0.7226113677024841,-0.5889567732810974,0.3618867695331573
5009,2024/04/06,14:17:52.488,00:21.130,137,1,-1.677155733108521,0.04215824604034424,-0.5751591920852661,0.6297673947977879,2.035087062003126,-2.593426994061321,-0.3037027716636658,0.05301747843623161,1.37671172618866,0.7226113677024841,-0.5889567732810974,0.3618867695331573
5010,2024/04/06,14:17:52.492,00:21.134,137,1,-1.689255475997925,0.1774227619171143,-0.6578172445297241,0.6476842722679796,2.037946682348456,-2.598681246694428,-0.5512882471084595,-0.07931496948003769,2.179738759994507,0.7120368480682373,-0.603341281414032,0.3591414988040924
5011,2024/04/06,14:17:52.496,00:21.138,137,1,-1.689255475997925,0.1774227619171143,-0.6578172445297241,0.6476842722679796,2.037946682348456,-2.598681246694428,-0.5512882471084595,-0.07931496948003769,2.179738759994507,0.7120368480682373,-0.603341281414032,0.3591414988040924
5012,2024/04/06,14:17:52.500,00:21.142,137,1,-1.604688882827759,0.3429802656173706,-0.6494123935699463,0.6735209364305468,2.04138364808779,-2.60557630481979,-0.7903141379356384,-0.1326892524957657,2.90889048576355,0.6966687440872192,-0.6237419247627258,0.3543988764286041
5013,2024/04/06,14:17:52.504,00:21.146,137,1,-1.604688882827759,0.3429802656173706,-0.6494123935699463,0.6735209364305468,2.04138364808779,-2.60557630481979,-0.7903141379356384,-0.1326892524957657,2.90889048576355,0.6966687440872192,-0.6237419247627258,0.3543988764286041
5014,2024/04/06,14:17:52.508,00:21.150,137,1,-1.604688882827759,0.3429802656173706,-0.6494123935699463,0.6735209364305468,2.04138364808779,-2.60557630481979,-0.7903141379356384,-0.1326892524957657,2.90889048576355,0.6966687440872192,-0.6237419247627258,0.3543988764286041
5015,2024/04/06,14:17:52.512,00:21.154,137,1,-1.436620712280273,0.5218068361282349,-0.6058322191238403,0.7073180066904413,2.044662927255801,-2.614099861911373,-1.114275574684143,-0.3076740205287933,3.690174102783203,0.6763514280319214,-0.6497974991798401,0.3468599319458008
5016,2024/04/06,14:17:52.516,00:21.158,137,1,-1.436620712280273,0.5218068361282349,-0.6058322191238403,0.7073180066904413,2.044662927255801,-2.614099861911373,-1.114275574684143,-0.3076740205287933,3.690174102783203,0.6763514280319214,-0.6497974991798401,0.3468599319458008
5017,2024/04/06,14:17:52.520,00:21.162,137,1,-1.196791410446167,0.6231825947761536,-0.5688357353210449,0.749854328564559,2.048986750722324,-2.623751442348542,-1.460150361061096,-0.0186611246317625,4.490058898925781,0.6497028470039368,-0.6815321445465088,0.336749404668808
5018,2024/04/06,14:17:52.524,00:21.166,137,1,-1.196791410446167,0.6231825947761536,-0.5688357353210449,0.749854328564559,2.048986750722324,-2.623751442348542,-1.460150361061096,-0.0186611246317625,4.490058898925781,0.6497028470039368,-0.6815321445465088,0.336749404668808
5019,2024/04/06,14:17:52.528,00:21.170,137,1,-1.196791410446167,0.6231825947761536,-0.5688357353210449,0.749854328564559,2.048986750722324,-2.623751442348542,-1.460150361061096,-0.0186611246317625,4.490058898925781,0.6497028470039368,-0.6815321445465088,0.336749404668808
5020,2024/04/06,14:17:52.532,00:21.174,137,1,-1.218010187149048,0.7451639175415039,-0.5917398929595947,0.7996586101373659,2.059090642477811,-2.634902071119611,-1.756199955940247,0.4777615070343018,5.005146980285645,0.6155016422271729,-0.7171182036399841,0.3269539773464203
