Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
3033,2024/04/06,14:17:45.366,00:13.184,119,10,-1.824169635772705,0.2530157566070557,-1.225572347640991,0.7540065071378123,2.14858537699068,-1.997211407061648,1.413441777229309,2.656355857849121,5.852319717407227,0.6106229424476624,-0.6845647692680359,0.3981341123580933
3034,2024/04/06,14:17:45.370,00:13.188,119,10,-1.796016573905945,0.1879838109016418,-1.438095808029175,0.7974860532496443,2.222668410401951,-2.061546343866497,1.057958602905273,3.150936841964722,6.533222675323486,0.5552787780761719,-0.7156023383140564,0.423768013715744
3035,2024/04/06,14:17:45.374,00:13.192,119,10,-1.796016573905945,0.1879838109016418,-1.438095808029175,0.7974860532496443,2.222668410401951,-2.061546343866497,1.057958602905273,3.150936841964722,6.533222675323486,0.5552787780761719,-0.7156023383140564,0.423768013715744
3036,2024/04/06,14:17:45.378,00:13.196,119,10,-1.695000529289246,0.3255431652069092,-1.540984272956848,0.845546477926463,2.305657209715414,-2.134406311313783,0.3973356485366821,2.671608686447144,7.214492797851562,0.4921350181102753,-0.7483336925506592,0.4447471797466278
3037,2024/04/06,14:17:45.382,00:13.200,119,10,-1.695000529289246,0.3255431652069092,-1.540984272956848,0.845546477926463,2.305657209715414,-2.134406311313783,0.3973356485366821,2.671608686447144,7.214492797851562,0.4921350181102753,-0.7483336925506592,0.4447471797466278
3038,2024/04/06,14:17:45.386,00:13.204,119,10,-1.695000529289246,0.3255431652069092,-1.540984272956848,0.845546477926463,2.305657209715414,-2.134406311313783,0.3973356485366821,2.671608686447144,7.214492797851562,0.4921350181102753,-0.7483336925506592,0.4447471797466278
3039,2024/04/06,14:17:45.390,00:13.208,119,10,-0.9961438179016113,0.3305078744888306,-1.687526702880859,0.8986035289335162,2.391661241134968,-2.216682267989163,-0.2799440324306488,1.957871079444885,7.763114452362061,0.4244276285171509,-0.7824580669403076,0.4556543529033661
3040,2024/04/06,14:17:45.394,00:13.212,119,10,-0.9961438179016113,0.3305078744888306,-1.687526702880859,0.8986035289335162,2.391661241134968,-2.216682267989163,-0.2799440324306488,1.957871079444885,7.763114452362061,0.4244276285171509,-0.7824580669403076,0.4556543529033661
3041,2024/04/06,14:17:45.398,00:13.216,119,10,-0.3177722692489624,0.4114751219749451,-1.919800996780396,0.9545641903048355,2.484490134858224,-2.311464324320793,-0.8647850155830383,1.554201602935791,8.121451377868652,0.3530353605747223,-0.8160619139671326,0.4576123356819153
3042,2024/04/06,14:17:45.402,00:13.220,119,10,-0.3177722692489624,0.4114751219749451,-1.919800996780396,0.9545641903048355,2.484490134858224,-2.311464324320793,-0.8647850155830383,1.554201602935791,8.121451377868652,0.3530353605747223,-0.8160619139671326,0.4576123356819153
3043,2024/04/06,14:17:45.406,00:13.224,119,10,-0.3177722692489624,0.4114751219749451,-1.919800996780396,0.9545641903048355,2.484490134858224,-2.311464324320793,-0.8647850155830383,1.554201602935791,8.121451377868652,0.3530353605747223,-0.8160619139671326,0.4576123356819153
3044,2024/04/06,14:17:45.410,00:13.228,119,10,0.1640287339687347,0.5417389273643494,-2.020877599716187,1.009611255648267,2.591823740463346,-2.420144983318709,-1.280644774436951,1.902865052223206,8.025453567504883,0.2780642509460449,-0.846625030040741,0.4537695944309235
3045,2024/04/06,14:17:45.414,00:13.232,119,10,0.1640287339687347,0.5417389273643494,-2.020877599716187,1.009611255648267,2.591823740463346,-2.420144983318709,-1.280644774436951,1.902865052223206,8.025453567504883,0.2780642509460449,-0.846625030040741,0.4537695944309235
3046,2024/04/06,14:17:45.418,00:13.236,119,10,0.5157797336578369,0.6624782681465149,-1.981893301010132,1.05851904101149,2.719982170285138,-2.541103191294961,-1.43685507774353,3.101452589035034,7.293227195739746,0.2005899399518967,-0.8716305494308472,0.4472406506538391
3047,2024/04/06,14:17:45.422,00:13.240,119,10,0.5157797336578369,0.6624782681465149,-1.981893301010132,1.05851904101149,2.719982170285138,-2.541103191294961,-1.43685507774353,3.101452589035034,7.293227195739746,0.2005899399518967,-0.8716305494308472,0.4472406506538391
3048,2024/04/06,14:17:45.426,00:13.244,119,10,0.5157797336578369,0.6624782681465149,-1.981893301010132,1.05851904101149,2.719982170285138,-2.541103191294961,-1.43685507774353,3.101452589035034,7.293227195739746,0.2005899399518967,-0.8716305494308472,0.4472406506538391
3049,2024/04/06,14:17:45.430,00:13.248,119,10,0.8407064080238342,0.6384091377258301,-1.682935476303101,1.092905322182117,2.86511347884094,-2.663754420689624,-1.478038191795349,3.550191164016724,6.062473297119141,0.1255411952733994,-0.8879668116569519,0.44244185090065
3050,2024/04/06,14:17:45.434,00:13.252,119,10,0.8407064080238342,0.6384091377258301,-1.682935476303101,1.092905322182117,2.86511347884094,-2.663754420689624,-1.478038191795349,3.550191164016724,6.062473297119141,0.1255411952733994,-0.8879668116569519,0.44244185090065
3051,2024/04/06,14:17:45.438,00:13.256,119,10,2.147576332092285,0.250436544418335,-0.4720268547534943,1.113515958834189,3.004112603468832,-2.775875426623291,-0.446961909532547,4.137451171875,4.44954252243042,0.06050772592425346,-0.8972565531730652,0.4373436868190765
3052,2024/04/06,14:17:45.442,00:13.260,119,10,2.147576332092285,0.250436544418335,-0.4720268547534943,1.113515958834189,3.004112603468832,-2.775875426623291,-0.446961909532547,4.137451171875,4.44954252243042,0.06050772592425346,-0.8972565531730652,0.4373436868190765
3053,2024/04/06,14:17:45.446,00:13.264,119,10,2.147576332092285,0.250436544418335,-0.4720268547534943,1.113515958834189,3.004112603468832,-2.775875426623291,-0.446961909532547,4.137451171875,4.44954252243042,0.06050772592425346,-0.8972565531730652,0.4373436868190765
3054,2024/04/06,14:17:45.450,00:13.268,119,10,3.4201979637146,-0.8420350551605225,0.3875167071819305,1.119174451911227,3.094378081159271,-2.825916569305947,-0.3287838995456696,5.812186241149902,-0.9623345732688904,0.02059798687696457,-0.89974045753479,0.4359391331672668
3055,2024/04/06,14:17:45.454,00:13.272,119,10,3.4201979637146,-0.8420350551605225,0.3875167071819305,1.119174451911227,3.094378081159271,-2.825916569305947,-0.3287838995456696,5.812186241149902,-0.9623345732688904,0.02059798687696457,-0.89974045753479,0.4359391331672668
3056,2024/04/06,14:17:45.458,00:13.276,119,10,5.975790023803711,-1.951063632965088,1.93970513343811,1.124507840285637,3.055735563306567,-2.771778167953595,-2.114723920822144,-1.71147084236145,-2.016347169876099,0.03701216727495193,-0.9020552635192871,0.4300306141376495
3057,2024/04/06,14:17:45.462,00:13.280,119,10,5.975790023803711,-1.951063632965088,1.93970513343811,1.124507840285637,3.055735563306567,-2.771778167953595,-2.114723920822144,-1.71147084236145,-2.016347169876099,0.03701216727495193,-0.9020552635192871,0.4300306141376495
3058,2024/04/06,14:17:45.466,00:13.284,119,10,5.975790023803711,-1.951063632965088,1.93970513343811,1.124507840285637,3.055735563306567,-2.771778167953595,-2.114723920822144,-1.71147084236145,-2.016347169876099,0.03701216727495193,-0.9020552635192871,0.4300306141376495
3059,2024/04/06,14:17:45.470,00:13.288,119,10,10.73819065093994,-6.532949447631836,4.656006336212158,1.134277625838431,2.992638120925494,-2.74809983904216,-0.6314297914505005,-5.523106575012207,-0.4651904106140137,0.06274350732564926,-0.9062290191650391,0.4181059598922729
3060,2024/04/06,14:17:45.474,00:13.292,119,10,10.73819065093994,-6.532949447631836,4.656006336212158,1.134277625838431,2.992638120925494,-2.74809983904216,-0.6314297914505005,-5.523106575012207,-0.4651904106140137,0.06274350732564926,-0.9062290191650391,0.4181059598922729
3061,2024/04/06,14:17:45.478,00:13.296,119,10,2.816144466400146,-3.494646787643433,-0.1205503344535828,1.133023760656073,2.936570456590449,-2.718856998818563,0.3166814148426056,-0.09687690436840057,-1.925433754920959,0.08630611002445221,-0.9056981801986694,0.4150450229644775
3062,2024/04/06,14:17:45.482,00:13.300,119,10,2.816144466400146,-3.494646787643433,-0.1205503344535828,1.133023760656073,2.936570456590449,-2.718856998818563,0.3166814148426056,-0.09687690436840057,-1.925433754920959,0.08630611002445221,-0.9056981801986694,0.4150450229644775
3063,2024/04/06,14:17:45.486,00:13.304,119,10,2.816144466400146,-3.494646787643433,-0.1205503344535828,1.133023760656073,2.936570456590449,-2.718856998818563,0.3166814148426056,-0.09687690436840057,-1.925433754920959,0.08630611002445221,-0.9056981801986694,0.4150450229644775
3064,2024/04/06,14:17:45.490,00:13.308,119,10,-3.758722305297852,1.62298846244812,0.4139264225959778,1.125572919775124,2.912747805231532,-2.681915689796836,0.3450302183628082,0.7213809490203857,-1.235314965248108,0.09769637882709503,-0.9025144577026367,0.4194324016571045
3065,2024/04/06,14:17:45.494,00:13.312,119,10,-3.758722305297852,1.62298846244812,0.4139264225959778,1.125572919775124,2.912747805231532,-2.681915689796836,0.3450302183628082,0.7213809490203857,-1.235314965248108,0.09769637882709503,-0.9025144577026367,0.4194324016571045
3066,2024/04/06,14:17:45.498,00:13.316,119,10,-0.7814033627510071,-1.203653335571289,-0.3501017689704895,1.123458165920407,2.888735001054206,-2.663660828807682,-0.2310495972633362,-1.728839993476868,-0.546581506729126,0.1082160845398903,-0.9016017317771912,0.4188121557235718
3067,2024/04/06,14:17:45.502,00:13.320,119,10,-0.7814033627510071,-1.203653335571289,-0.3501017689704895,1.123458165920407,2.888735001054206,-2.663660828807682,-0.2310495972633362,-1.728839993476868,-0.546581506729126,0.1082160845398903,-0.9016017317771912,0.4188121557235718
3068,2024/04/06,14:17:45.506,00:13.324,119,10,-0.7814033627510071,-1.203653335571289,-0.3501017689704895,1.123458165920407,2.888735001054206,-2.663660828807682,-0.2310495972633362,-1.728839993476868,-0.546581506729126,0.1082160845398903,-0.9016017317771912,0.4188121557235718
3069,2024/04/06,14:17:45.510,00:13.328,119,10,2.037603855133057,-0.8712537288665771,-0.4838440120220184,1.123251353020848,2.864127183949367,-2.654647251580094,0.08984293788671494,-1.114519000053406,-0.2915939390659332,0.1185393556952477,-0.9015122652053833,0.4162018001079559
3070,2024/04/06,14:17:45.514,00:13.332,119,10,2.037603855133057,-0.8712537288665771,-0.4838440120220184,1.123251353020848,2.864127183949367,-2.654647251580094,0.08984293788671494,-1.114519000053406,-0.2915939390659332,0.1185393556952477,-0.9015122652053833,0.4162018001079559
3071,2024/04/06,14:17:45.518,00:13.336,119,10,0.1739829033613205,0.02061915397644043,0.3598710894584656,1.122046443090681,2.848484735355456,-2.649823882705211,-0.05236520245671272,-1.33296537399292,-0.1398202329874039,0.1253487765789032,-0.9009901285171509,0.415336400270462
3072,2024/04/06,14:17:45.522,00:13.340,119,10,0.1739829033613205,0.02061915397644043,0.3598710894584656,1.122046443090681,2.848484735355456,-2.649823882705211,-0.05236520245671272,-1.33296537399292,-0.1398202329874039,0.1253487765789032,-0.9009901285171509,0.415336400270462
3073,2024/04/06,14:17:45.526,00:13.344,119,10,0.1739829033613205,0.02061915397644043,0.3598710894584656,1.122046443090681,2.848484735355456,-2.649823882705211,-0.05236520245671272,-1.33296537399292,-0.1398202329874039,0.1253487765789032,-0.9009901285171509,0.415336400270462
3074,2024/04/06,14:17:45.530,00:13.348,119,10,0.2617618143558502,-0.8358861804008484,-0.05755320191383362,1.123810665046783,2.830461517831549,-2.6479398724076,-0.3313877880573273,-1.77679181098938,0.01982428878545761,0.1323269307613373,-0.9017541408538818,0.411496102809906
3075,2024/04/06,14:17:45.534,00:13.352,119,10,0.2617618143558502,-0.8358861804008484,-0.05755320191383362,1.123810665046783,2.830461517831549,-2.6479398724076,-0.3313877880573273,-1.77679181098938,0.01982428878545761,0.1323269307613373,-0.9017541408538818,0.411496102809906
3076,2024/04/06,14:17:45.538,00:13.356,119,10,1.018315076828003,-0.846405565738678,0.1790742576122284,1.127020476804932,2.81141409441811,-2.645363201843274,-0.4061152935028076,-1.642700672149658,-0.0245661549270153,0.139201432466507,-0.9031369090080261,0.4061614573001862
3077,2024/04/06,14:17:45.542,00:13.360,119,10,1.018315076828003,-0.846405565738678,0.1790742576122284,1.127020476804932,2.81141409441811,-2.645363201843274,-0.4061152935028076,-1.642700672149658,-0.0245661549270153,0.139201432466507,-0.9031369090080261,0.4061614573001862
3078,2024/04/06,14:17:45.546,00:13.364,119,10,1.018315076828003,-0.846405565738678,0.1790742576122284,1.127020476804932,2.81141409441811,-2.645363201843274,-0.4061152935028076,-1.642700672149658,-0.0245661549270153,0.139201432466507,-0.9031369090080261,0.4061614573001862
3079,2024/04/06,14:17:45.550,00:13.368,119,10,0.4138053059577942,-0.7670803666114807,0.2882874011993408,1.131327490309679,2.789649650626647,-2.641890328753516,-0.5178418159484863,-2.018986225128174,-0.001676018116995692,0.1466652601957321,-0.9049777984619141,0.3993804454803467
3080,2024/04/06,14:17:45.554,00:13.372,119,10,0.4138053059577942,-0.7670803666114807,0.2882874011993408,1.131327490309679,2.789649650626647,-2.641890328753516,-0.5178418159484863,-2.018986225128174,-0.001676018116995692,0.1466652601957321,-0.9049777984619141,0.3993804454803467
3081,2024/04/06,14:17:45.558,00:13.376,119,10,0.3203754127025604,-1.200380325317383,0.08280092477798462,1.1358408331626,2.765179646079081,-2.636949123490159,-0.4374987483024597,-2.02332592010498,-0.08565602451562881,0.1548900902271271,-0.9068887829780579,0.3918694257736206
3082,2024/04/06,14:17:45.562,00:13.380,119,10,0.3203754127025604,-1.200380325317383,0.08280092477798462,1.1358408331626,2.765179646079081,-2.636949123490159,-0.4374987483024597,-2.02332592010498,-0.08565602451562881,0.1548900902271271,-0.9068887829780579,0.3918694257736206
3083,2024/04/06,14:17:45.566,00:13.384,119,10,0.3203754127025604,-1.200380325317383,0.08280092477798462,1.1358408331626,2.765179646079081,-2.636949123490159,-0.4374987483024597,-2.02332592010498,-0.08565602451562881,0.1548900902271271,-0.9068887829780579,0.3918694257736206
3084,2024/04/06,14:17:45.570,00:13.388,119,10,-0.04041939973831177,-0.9788631796836853,-0.01398164033889771,1.138942507601655,2.738067106424208,-2.630629412010384,-0.3284758627414703,-2.299742460250854,-0.1742436736822128,0.1643513292074203,-0.9081913828849792,0.38493812084198
3085,2024/04/06,14:17:45.574,00:13.392,119,10,-0.04041939973831177,-0.9788631796836853,-0.01398164033889771,1.138942507601655,2.738067106424208,-2.630629412010384,-0.3284758627414703,-2.299742460250854,-0.1742436736822128,0.1643513292074203,-0.9081913828849792,0.38493812084198
3086,2024/04/06,14:17:45.578,00:13.396,119,10,-0.4187065362930298,-0.8921908736228943,-0.02565103769302368,1.140262644869249,2.703607600817962,-2.622345406651207,-0.2135089486837387,-3.109200239181519,-0.3522776365280151,0.1770073622465134,-0.908743143081665,0.3779613673686981
3087,2024/04/06,14:17:45.582,00:13.400,119,10,-0.4187065362930298,-0.8921908736228943,-0.02565103769302368,1.140262644869249,2.703607600817962,-2.622345406651207,-0.2135089486837387,-3.109200239181519,-0.3522776365280151,0.1770073622465134,-0.908743143081665,0.3779613673686981
3088,2024/04/06,14:17:45.586,00:13.404,119,10,-0.4187065362930298,-0.8921908736228943,-0.02565103769302368,1.140262644869249,2.703607600817962,-2.622345406651207,-0.2135089486837387,-3.109200239181519,-0.3522776365280151,0.1770073622465134,-0.908743143081665,0.3779613673686981
3089,2024/04/06,14:17:45.590,00:13.408,119,10,-0.3664450645446777,-1.043624758720398,0.2246136367321014,1.139408347924104,2.658572563764807,-2.60993901398113,-0.09752135723829269,-3.608821392059326,-0.6868617534637451,0.1942038387060165,-0.9083862900733948,0.3702960908412933
3090,2024/04/06,14:17:45.594,00:13.412,119,10,-0.3664450645446777,-1.043624758720398,0.2246136367321014,1.139408347924104,2.658572563764807,-2.60993901398113,-0.09752135723829269,-3.608821392059326,-0.6868617534637451,0.1942038387060165,-0.9083862900733948,0.3702960908412933
3091,2024/04/06,14:17:45.598,00:13.416,119,10,-0.6501150727272034,-1.234230756759644,0.4355884790420532,1.13535554124441,2.602929550059173,-2.590906734868573,0.0006571370176970959,-4.079372406005859,-1.111185073852539,0.2163840085268021,-0.9066842198371887,0.3620800077915192
3092,2024/04/06,14:17:45.602,00:13.420,119,10,-0.6501150727272034,-1.234230756759644,0.4355884790420532,1.13535554124441,2.602929550059173,-2.590906734868573,0.0006571370176970959,-4.079372406005859,-1.111185073852539,0.2163840085268021,-0.9066842198371887,0.3620800077915192
3093,2024/04/06,14:17:45.606,00:13.424,119,10,-0.6501150727272034,-1.234230756759644,0.4355884790420532,1.13535554124441,2.602929550059173,-2.590906734868573,0.0006571370176970959,-4.079372406005859,-1.111185073852539,0.2163840085268021,-0.9066842198371887,0.3620800077915192
3094,2024/04/06,14:17:45.610,00:13.428,119,10,-0.9852131605148315,-1.248975396156311,0.4416002929210663,1.127986680629299,2.536826102554723,-2.564885836759466,0.02845281735062599,-4.408263683319092,-1.558638453483582,0.2436207234859467,-0.9035513401031494,0.3524823188781738
3095,2024/04/06,14:17:45.614,00:13.432,119,10,-0.9852131605148315,-1.248975396156311,0.4416002929210663,1.127986680629299,2.536826102554723,-2.564885836759466,0.02845281735062599,-4.408263683319092,-1.558638453483582,0.2436207234859467,-0.9035513401031494,0.3524823188781738
3096,2024/04/06,14:17:45.618,00:13.436,119,10,-1.360130310058594,-1.211212992668152,0.3009704053401947,1.117274547650285,2.461744081196291,-2.532321037879441,-0.03326820582151413,-4.754800319671631,-2.000710010528564,0.2754440009593964,-0.8989096879959106,0.3407227396965027
3097,2024/04/06,14:17:45.622,00:13.440,119,10,-1.360130310058594,-1.211212992668152,0.3009704053401947,1.117274547650285,2.461744081196291,-2.532321037879441,-0.03326820582151413,-4.754800319671631,-2.000710010528564,0.2754440009593964,-0.8989096879959106,0.3407227396965027
3098,2024/04/06,14:17:45.626,00:13.444,119,10,-1.360130310058594,-1.211212992668152,0.3009704053401947,1.117274547650285,2.461744081196291,-2.532321037879441,-0.03326820582151413,-4.754800319671631,-2.000710010528564,0.2754440009593964,-0.8989096879959106,0.3407227396965027
3099,2024/04/06,14:17:45.630,00:13.448,119,10,-1.650437474250793,-1.167547821998596,0.2175571918487549,1.102611249344282,2.382165620053738,-2.494708050953584,0.05596579983830452,-4.316796779632568,-2.467814922332764,0.3107005655765533,-0.8923887610435486,0.3272731900215149
3100,2024/04/06,14:17:45.634,00:13.452,119,10,-1.650437474250793,-1.167547821998596,0.2175571918487549,1.102611249344282,2.382165620053738,-2.494708050953584,0.05596579983830452,-4.316796779632568,-2.467814922332764,0.3107005655765533,-0.8923887610435486,0.3272731900215149
3101,2024/04/06,14:17:45.638,00:13.456,119,10,-1.757139086723328,-0.8922625184059143,0.3180433809757233,1.082326560638116,2.307865851709641,-2.456595031899277,0.2526511549949646,-3.834922313690186,-2.87900447845459,0.3474711775779724,-0.8830519914627075,0.3154100775718689
3102,2024/04/06,14:17:45.642,00:13.460,119,10,-1.757139086723328,-0.8922625184059143,0.3180433809757233,1.082326560638116,2.307865851709641,-2.456595031899277,0.2526511549949646,-3.834922313690186,-2.87900447845459,0.3474711775779724,-0.8830519914627075,0.3154100775718689
3103,2024/04/06,14:17:45.646,00:13.464,119,10,-1.757139086723328,-0.8922625184059143,0.3180433809757233,1.082326560638116,2.307865851709641,-2.456595031899277,0.2526511549949646,-3.834922313690186,-2.87900447845459,0.3474711775779724,-0.8830519914627075,0.3154100775718689
3104,2024/04/06,14:17:45.650,00:13.468,119,10,-1.334873557090759,-0.4924996495246887,0.4953372478485107,1.056324555661561,2.239042045977955,-2.418948230925132,0.3098569214344025,-3.282669067382812,-3.474063158035278,0.3862346708774567,-0.8705527782440186,0.3048947155475616
3105,2024/04/06,14:17:45.654,00:13.472,119,10,-1.334873557090759,-0.4924996495246887,0.4953372478485107,1.056324555661561,2.239042045977955,-2.418948230925132,0.3098569214344025,-3.282669067382812,-3.474063158035278,0.3862346708774567,-0.8705527782440186,0.3048947155475616
3106,2024/04/06,14:17:45.658,00:13.476,119,10,-0.3193255066871643,-0.2994223833084106,0.5210171937942505,1.022755712952837,2.176119115471131,-2.38029053691738,0.5511437654495239,-2.754825115203857,-4.267368316650391,0.4284411370754242,-0.8535470366477966,0.2964724898338318
3107,2024/04/06,14:17:45.662,00:13.480,119,10,-0.3193255066871643,-0.2994223833084106,0.5210171937942505,1.022755712952837,2.176119115471131,-2.38029053691738,0.5511437654495239,-2.754825115203857,-4.267368316650391,0.4284411370754242,-0.8535470366477966,0.2964724898338318
3108,2024/04/06,14:17:45.666,00:13.484,119,10,-0.3193255066871643,-0.2994223833084106,0.5210171937942505,1.022755712952837,2.176119115471131,-2.38029053691738,0.5511437654495239,-2.754825115203857,-4.267368316650391,0.4284411370754242,-0.8535470366477966,0.2964724898338318
3109,2024/04/06,14:17:45.670,00:13.488,119,10,0.3090448677539825,-0.009840607643127441,0.4908541738986969,0.9802087204570978,2.116129502351194,-2.342218018749185,0.6027997732162476,-2.825645208358765,-5.115163326263428,0.4760809540748596,-0.8306136131286621,0.2888394594192505
3110,2024/04/06,14:17:45.674,00:13.492,119,10,0.3090448677539825,-0.009840607643127441,0.4908541738986969,0.9802087204570978,2.116129502351194,-2.342218018749185,0.6027997732162476,-2.825645208358765,-5.115163326263428,0.4760809540748596,-0.8306136131286621,0.2888394594192505
3111,2024/04/06,14:17:45.678,00:13.496,119,10,0.7993807196617126,-0.09418666362762451,0.421871691942215,0.9304960686001645,2.057023305130079,-2.304238054412311,0.5012978911399841,-2.663610458374023,-5.609315395355225,0.5281950831413269,-0.8019164204597473,0.2791782319545746
3112,2024/04/06,14:17:45.682,00:13.500,119,10,0.7993807196617126,-0.09418666362762451,0.421871691942215,0.9304960686001645,2.057023305130079,-2.304238054412311,0.5012978911399841,-2.663610458374023,-5.609315395355225,0.5281950831413269,-0.8019164204597473,0.2791782319545746
3113,2024/04/06,14:17:45.686,00:13.504,119,10,0.7993807196617126,-0.09418666362762451,0.421871691942215,0.9304960686001645,2.057023305130079,-2.304238054412311,0.5012978911399841,-2.663610458374023,-5.609315395355225,0.5281950831413269,-0.8019164204597473,0.2791782319545746
3114,2024/04/06,14:17:45.690,00:13.508,119,10,0.7106319069862366,-0.5598652958869934,0.4383880496025085,0.8782660751746499,2.009181819198312,-2.272326806646567,0.6301623582839966,-1.915514588356018,-5.489709377288818,0.5781100988388062,-0.7696329355239868,0.2710236012935638
3115,2024/04/06,14:17:45.694,00:13.512,119,10,0.7106319069862366,-0.5598652958869934,0.4383880496025085,0.8782660751746499,2.009181819198312,-2.272326806646567,0.6301623582839966,-1.915514588356018,-5.489709377288818,0.5781100988388062,-0.7696329355239868,0.2710236012935638
3116,2024/04/06,14:17:45.698,00:13.516,119,10,-0.0814671516418457,-0.9662176370620728,0.3307497203350067,0.826679923903451,1.976823585008639,-2.248714708392177,0.7583341598510742,-1.070444226264954,-5.187890529632568,0.6222538352012634,-0.7356866598129272,0.2675169706344604
3117,2024/04/06,14:17:45.702,00:13.520,119,10,-0.0814671516418457,-0.9662176370620728,0.3307497203350067,0.826679923903451,1.976823585008639,-2.248714708392177,0.7583341598510742,-1.070444226264954,-5.187890529632568,0.6222538352012634,-0.7356866598129272,0.2675169706344604
3118,2024/04/06,14:17:45.706,00:13.524,119,10,-0.0814671516418457,-0.9662176370620728,0.3307497203350067,0.826679923903451,1.976823585008639,-2.248714708392177,0.7583341598510742,-1.070444226264954,-5.187890529632568,0.6222538352012634,-0.7356866598129272,0.2675169706344604
3119,2024/04/06,14:17:45.710,00:13.528,119,10,-1.045186161994934,-1.11100172996521,0.1805884540081024,0.7771124196622123,1.956410281384028,-2.231631200838482,0.8579920530319214,-0.5928637385368347,-4.889193534851074,0.6605883836746216,-0.7012236714363098,0.2681572437286377
3120,2024/04/06,14:17:45.714,00:13.532,119,10,-1.045186161994934,-1.11100172996521,0.1805884540081024,0.7771124196622123,1.956410281384028,-2.231631200838482,0.8579920530319214,-0.5928637385368347,-4.889193534851074,0.6605883836746216,-0.7012236714363098,0.2681572437286377
3121,2024/04/06,14:17:45.718,00:13.536,119,10,-1.388877868652344,-0.7179031372070312,0.007990241050720215,0.7300723169037714,1.942856028220934,-2.219350472316533,0.9640324711799622,-0.4322766363620758,-4.511918067932129,0.6941452026367188,-0.6669235229492188,0.2708794772624969
3122,2024/04/06,14:17:45.722,00:13.540,119,10,-1.388877868652344,-0.7179031372070312,0.007990241050720215,0.7300723169037714,1.942856028220934,-2.219350472316533,0.9640324711799622,-0.4322766363620758,-4.511918067932129,0.6941452026367188,-0.6669235229492188,0.2708794772624969
3123,2024/04/06,14:17:45.726,00:13.544,119,10,-1.388877868652344,-0.7179031372070312,0.007990241050720215,0.7300723169037714,1.942856028220934,-2.219350472316533,0.9640324711799622,-0.4322766363620758,-4.511918067932129,0.6941452026367188,-0.6669235229492188,0.2708794772624969
3124,2024/04/06,14:17:45.730,00:13.548,119,10,-1.393847942352295,-0.3053473234176636,-0.02667835354804993,0.6866146682404443,1.934641430203288,-2.211484852751593,1.054879784584045,-0.1647607833147049,-4.015335559844971,0.7227663397789001,-0.6339226365089417,0.2752287685871124
3125,2024/04/06,14:17:45.734,00:13.552,119,10,-1.393847942352295,-0.3053473234176636,-0.02667835354804993,0.6866146682404443,1.934641430203288,-2.211484852751593,1.054879784584045,-0.1647607833147049,-4.015335559844971,0.7227663397789001,-0.6339226365089417,0.2752287685871124
3126,2024/04/06,14:17:45.738,00:13.556,119,10,-1.507401704788208,-0.09815073013305664,-0.08161273598670959,0.648239557859703,1.932148675371061,-2.207824337757928,1.14091157913208,0.12457674741745,-3.345423698425293,0.7456676959991455,-0.6037840247154236,0.2818233072757721
3127,2024/04/06,14:17:45.742,00:13.560,119,10,-1.507401704788208,-0.09815073013305664,-0.08161273598670959,0.648239557859703,1.932148675371061,-2.207824337757928,1.14091157913208,0.12457674741745,-3.345423698425293,0.7456676959991455,-0.6037840247154236,0.2818233072757721
3128,2024/04/06,14:17:45.746,00:13.564,119,10,-1.507401704788208,-0.09815073013305664,-0.08161273598670959,0.648239557859703,1.932148675371061,-2.207824337757928,1.14091157913208,0.12457674741745,-3.345423698425293,0.7456676959991455,-0.6037840247154236,0.2818233072757721
3129,2024/04/06,14:17:45.750,00:13.568,119,10,-1.642257690429688,0.2069501280784607,-0.1967003345489502,0.6167409311587205,1.935129123056845,-2.208604615588075,1.211591601371765,0.3208775520324707,-2.48851752281189,0.7622222304344177,-0.5783795714378357,0.2906792759895325
3130,2024/04/06,14:17:45.754,00:13.572,119,10,-1.642257690429688,0.2069501280784607,-0.1967003345489502,0.6167409311587205,1.935129123056845,-2.208604615588075,1.211591601371765,0.3208775520324707,-2.48851752281189,0.7622222304344177,-0.5783795714378357,0.2906792759895325
3131,2024/04/06,14:17:45.758,00:13.576,119,10,-1.759399652481079,0.4800429344177246,-0.3454636633396149,0.5935191910669724,1.941220990730069,-2.213886444646839,1.271772742271423,0.3271983861923218,-1.516973614692688,0.7727510929107666,-0.5592818260192871,0.3000992834568024
3132,2024/04/06,14:17:45.762,00:13.580,119,10,-1.759399652481079,0.4800429344177246,-0.3454636633396149,0.5935191910669724,1.941220990730069,-2.213886444646839,1.271772742271423,0.3271983861923218,-1.516973614692688,0.7727510929107666,-0.5592818260192871,0.3000992834568024
3133,2024/04/06,14:17:45.766,00:13.584,119,10,-1.759399652481079,0.4800429344177246,-0.3454636633396149,0.5935191910669724,1.941220990730069,-2.213886444646839,1.271772742271423,0.3271983861923218,-1.516973614692688,0.7727510929107666,-0.5592818260192871,0.3000992834568024
3134,2024/04/06,14:17:45.770,00:13.588,119,10,-1.939126014709473,0.6015821099281311,-0.4631687700748444,0.5795072665122696,1.950097187239416,-2.22406034332682,1.317927479743958,0.3515849709510803,-0.4840926826000214,0.7772607207298279,-0.5476117134094238,0.309817910194397
